log_date,trip_name,dest,days_to_depart,price_hkd,airlines,flight_numbers,out_stops,dest_airport,out_dep,out_arr,out_duration_min,via,query_type,in_best,depart_date,return_date,log_ts_utc
2026-08-26,CNY-2027-after,HKD,164,10666,NH,NH812>NH559,1,HKD,2027-02-06 10:00,2027-02-06 19:45,525,NRT,any,0,2027-02-06,2027-02-14,2026-08-26 04:58:44
2026-08-26,CNY-2027-after,HKD,164,12778,CX+JL,CX524>JL587,1,HKD,2027-02-06 01:25,2027-02-06 14:10,705,NRT,any,0,2027-02-06,2027-02-14,2026-08-26 04:58:44
2026-08-26,CNY-2027-after,HKD,164,12778,CX+JL,CX524>JL589,1,HKD,2027-02-06 01:25,2027-02-06 18:20,955,NRT,any,0,2027-02-06,2027-02-14,2026-08-26 04:58:44
2026-08-26,CNY-2027-after,HKD,164,15115,CX+NH,CX580>NH4857,1,HKD,2027-02-06 09:10,2027-02-06 18:35,505,CTS,any,0,2027-02-06,2027-02-14,2026-08-26 04:58:44
2026-08-27,XMAS-2026,TYO,115,4729,UO,UO628,0,HND,2026-12-20 19:55,2026-12-21 00:45,230,,nonstop,1,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,TYO,115,4959,UO,UO650,0,NRT,2026-12-20 14:00,2026-12-20 19:05,245,,nonstop,1,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,TYO,115,4959,UO,UO652,0,NRT,2026-12-20 14:55,2026-12-20 20:00,245,,nonstop,1,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,TYO,115,5179,UO,UO622,0,HND,2026-12-20 17:55,2026-12-20 22:45,230,,nonstop,0,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,TYO,115,5179,UO,UO624,0,HND,2026-12-20 23:55,2026-12-21 04:45,230,,nonstop,0,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,TYO,115,5229,UO,UO646,0,NRT,2026-12-20 13:00,2026-12-20 18:05,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,TYO,115,5579,UO,UO854,0,NRT,2026-12-20 02:00,2026-12-20 07:05,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,TYO,115,5979,UO,UO870,0,NRT,2026-12-20 10:50,2026-12-20 15:55,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,TYO,115,6429,UO,UO848,0,NRT,2026-12-20 09:20,2026-12-20 14:25,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,TYO,115,7047,CX,CX526,0,NRT,2026-12-20 08:15,2026-12-20 13:10,235,,nonstop,1,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,TYO,115,7047,CX,CX524,0,NRT,2026-12-20 01:25,2026-12-20 06:30,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,TYO,115,7047,CX,CX504,0,NRT,2026-12-20 09:05,2026-12-20 14:10,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,TYO,115,7047,CX,CX520,0,NRT,2026-12-20 10:30,2026-12-20 15:35,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,TYO,115,7047,CX,CX500,0,NRT,2026-12-20 15:25,2026-12-20 20:20,235,,nonstop,0,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,TYO,115,7595,NH,NH814,0,HND,2026-12-20 00:05,2026-12-20 04:55,230,,nonstop,0,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,TYO,115,7595,NH,NH860,0,HND,2026-12-20 14:20,2026-12-20 19:15,235,,nonstop,0,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,TYO,115,7797,HB,HB320,0,NRT,2026-12-20 09:05,2026-12-20 14:10,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,TYO,115,8259,CX,CX542,0,HND,2026-12-20 16:30,2026-12-20 21:15,225,,nonstop,0,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,TYO,115,8719,CX,CX548,0,HND,2026-12-20 08:55,2026-12-20 13:45,230,,nonstop,0,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,TYO,115,10757,JL,JL736,0,NRT,2026-12-20 10:20,2026-12-20 15:25,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,TYO,115,11129,JL,JL26,0,HND,2026-12-20 15:35,2026-12-20 20:25,230,,nonstop,0,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,TYO,115,11305,NH,NH812,0,NRT,2026-12-20 10:00,2026-12-20 15:10,250,,nonstop,0,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,SDJ,115,5849,UO,UO890,0,SDJ,2026-12-20 09:00,2026-12-20 14:05,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,CTS,115,8271,HB,HB2886,0,CTS,2026-12-20 01:15,2026-12-20 07:00,285,,nonstop,1,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,CTS,115,8671,HB,HB880,0,CTS,2026-12-20 09:15,2026-12-20 15:00,285,,nonstop,1,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,CTS,115,16660,CX,CX580,0,CTS,2026-12-20 09:10,2026-12-20 14:50,280,,nonstop,0,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,CTS,115,16660,CX,CX584,0,CTS,2026-12-20 10:25,2026-12-20 15:55,270,,nonstop,0,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,CTS,115,16660,CX,CX586,0,CTS,2026-12-20 12:25,2026-12-20 17:50,265,,nonstop,0,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,CTS,115,6027,CI,CI924>CI2130,1,CTS,2026-12-20 21:10,2026-12-21 09:40,690,TPE,any,1,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,CTS,115,8271,HB,HB2886,0,CTS,2026-12-20 01:15,2026-12-20 07:00,285,,any,1,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,CTS,115,8671,HB,HB880,0,CTS,2026-12-20 09:15,2026-12-20 15:00,285,,any,1,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,CTS,115,8823,NH,NH814>NH553>NH4854,2,CTS,2026-12-20 00:05,2026-12-20 12:45,700,HND-HKD,any,0,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,CTS,115,9279,NH,NH860>NH51,1,CTS,2026-12-20 14:20,2026-12-21 08:30,1030,HND,any,0,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,CTS,115,10929,NH,NH812>NH2155,1,CTS,2026-12-20 10:00,2026-12-20 19:40,520,NRT,any,0,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,CTS,115,15016,CX,CX584,0,CTS,2026-12-20 10:25,2026-12-20 15:55,270,,any,1,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,CTS,115,15016,CX,CX580,0,CTS,2026-12-20 09:10,2026-12-20 14:50,280,,any,0,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,XMAS-2026,CTS,115,15016,CX,CX586,0,CTS,2026-12-20 12:25,2026-12-20 17:50,265,,any,0,2026-12-20,2027-01-03,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,TYO,156,3139,UO,UO624,0,HND,2027-01-30 23:55,2027-01-31 04:45,230,,nonstop,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,TYO,156,3249,UO,UO646,0,NRT,2027-01-30 13:00,2027-01-30 18:05,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,TYO,156,3249,UO,UO650,0,NRT,2027-01-30 14:00,2027-01-30 19:05,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,TYO,156,3249,UO,UO652,0,NRT,2027-01-30 14:55,2027-01-30 20:00,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,TYO,156,3449,UO,UO848,0,NRT,2027-01-30 09:20,2027-01-30 14:25,245,,nonstop,1,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,TYO,156,3449,UO,UO854,0,NRT,2027-01-30 02:00,2027-01-30 07:05,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,TYO,156,3519,UO,UO622,0,HND,2027-01-30 17:55,2027-01-30 22:45,230,,nonstop,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,TYO,156,3519,UO,UO628,0,HND,2027-01-30 19:55,2027-01-31 00:45,230,,nonstop,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,TYO,156,3899,UO,UO870,0,NRT,2027-01-30 10:50,2027-01-30 15:55,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,TYO,156,4797,HB,HB320,0,NRT,2027-01-30 09:05,2027-01-30 14:10,245,,nonstop,1,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,TYO,156,5205,NH,NH812,0,NRT,2027-01-30 10:00,2027-01-30 15:10,250,,nonstop,1,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,TYO,156,5645,NH,NH814,0,HND,2027-01-30 00:05,2027-01-30 04:55,230,,nonstop,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,TYO,156,6097,JL,JL28,0,HND,2027-01-30 00:10,2027-01-30 05:00,230,,nonstop,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,TYO,156,6107,JL,JL736,0,NRT,2027-01-30 10:20,2027-01-30 15:25,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,TYO,156,7177,JL,JL26,0,HND,2027-01-30 15:35,2027-01-30 20:25,230,,nonstop,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,TYO,156,8245,NH,NH860,0,HND,2027-01-30 14:20,2027-01-30 19:15,235,,nonstop,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,TYO,156,8747,CX,CX524,0,NRT,2027-01-30 01:25,2027-01-30 06:30,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,TYO,156,8747,CX,CX504,0,NRT,2027-01-30 09:05,2027-01-30 14:10,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,TYO,156,8747,CX,CX520,0,NRT,2027-01-30 10:30,2027-01-30 15:35,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,TYO,156,8747,CX,CX500,0,NRT,2027-01-30 15:25,2027-01-30 20:20,235,,nonstop,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,TYO,156,9489,CX,CX542,0,HND,2027-01-30 16:30,2027-01-30 21:15,225,,nonstop,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,TYO,156,10757,CX,CX526,0,NRT,2027-01-30 08:15,2027-01-30 13:10,235,,nonstop,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,TYO,156,11129,CX,CX548,0,HND,2027-01-30 08:55,2027-01-30 13:45,230,,nonstop,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,SDJ,156,3649,UO,UO890,0,SDJ,2027-01-30 09:00,2027-01-30 14:05,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,CTS,156,6821,HB,HB880,0,CTS,2027-01-30 09:15,2027-01-30 15:00,285,,nonstop,1,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,CTS,156,17181,CX,CX580,0,CTS,2027-01-30 09:10,2027-01-30 14:50,280,,nonstop,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,CTS,156,17181,CX,CX584,0,CTS,2027-01-30 10:25,2027-01-30 15:55,270,,nonstop,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,CTS,156,17181,CX,CX586,0,CTS,2027-01-30 12:25,2027-01-30 17:50,265,,nonstop,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,CTS,156,5729,NH,NH812>NH2155,1,CTS,2027-01-30 10:00,2027-01-30 19:40,520,NRT,any,1,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,CTS,156,5729,NH,NH814>NH2153,1,CTS,2027-01-30 00:05,2027-01-30 11:50,645,HND,any,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,CTS,156,5729,NH,NH814>NH67,1,CTS,2027-01-30 00:05,2027-01-30 15:35,870,HND,any,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,CTS,156,6179,NH,NH814>NH987,1,CTS,2027-01-30 00:05,2027-01-30 08:00,415,HND,any,1,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,CTS,156,6719,KE,KE2012>KE769,1,CTS,2027-01-30 00:55,2027-01-30 15:40,825,ICN,any,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,CTS,156,6821,HB,HB880,0,CTS,2027-01-30 09:15,2027-01-30 15:00,285,,any,1,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,CTS,156,6839,KE,KE2012>KE765,1,CTS,2027-01-30 00:55,2027-01-30 12:50,655,ICN,any,1,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,CTS,156,7981,JL,JL28>JL501,1,CTS,2027-01-30 00:10,2027-01-30 08:00,410,HND,any,1,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,CTS,156,15016,CX,CX580,0,CTS,2027-01-30 09:10,2027-01-30 14:50,280,,any,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,CTS,156,15016,CX,CX584,0,CTS,2027-01-30 10:25,2027-01-30 15:55,270,,any,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,CTS,156,15016,CX,CX586,0,CTS,2027-01-30 12:25,2027-01-30 17:50,265,,any,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,HKD,156,5285,NH,NH812>NH559,1,HKD,2027-01-30 10:00,2027-01-30 19:45,525,NRT,any,1,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,HKD,156,5296,NH,NH860>NH553,1,HKD,2027-01-30 14:20,2027-01-31 11:05,1185,HND,any,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,HKD,156,6223,NH,NH814>NH51>NH4853,2,HKD,2027-01-30 00:05,2027-01-30 11:35,630,HND-CTS,any,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,HKD,156,6223,NH,NH814>NH987>NH4853,2,HKD,2027-01-30 00:05,2027-01-30 11:35,630,HND-CTS,any,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,HKD,156,7987,JL,JL28>JL585,1,HKD,2027-01-30 00:10,2027-01-30 08:40,450,HND,any,1,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,HKD,156,8335,NH,NH814>NH553,1,HKD,2027-01-30 00:05,2027-01-30 11:05,600,HND,any,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,HKD,156,10817,CX+JL,CX524>JL587,1,HKD,2027-01-30 01:25,2027-01-30 14:10,705,NRT,any,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-before,HKD,156,12434,CX+NH,CX584>NH4857,1,HKD,2027-01-30 10:25,2027-01-30 18:35,430,CTS,any,0,2027-01-30,2027-02-07,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,TYO,163,5329,UO,UO628,0,HND,2027-02-06 19:55,2027-02-07 00:45,230,,nonstop,1,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,TYO,163,5379,UO,UO650,0,NRT,2027-02-06 14:00,2027-02-06 19:05,245,,nonstop,1,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,TYO,163,5379,UO,UO652,0,NRT,2027-02-06 14:55,2027-02-06 20:00,245,,nonstop,1,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,TYO,163,5779,UO,UO622,0,HND,2027-02-06 17:55,2027-02-06 22:45,230,,nonstop,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,TYO,163,5799,UO,UO624,0,HND,2027-02-06 23:55,2027-02-07 04:45,230,,nonstop,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,TYO,163,5829,UO,UO646,0,NRT,2027-02-06 13:00,2027-02-06 18:05,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,TYO,163,6379,UO,UO854,0,NRT,2027-02-06 02:00,2027-02-06 07:05,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,TYO,163,6379,UO,UO848,0,NRT,2027-02-06 09:20,2027-02-06 14:25,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,TYO,163,6379,UO,UO870,0,NRT,2027-02-06 10:50,2027-02-06 15:55,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,TYO,163,7597,JL,JL28,0,HND,2027-02-06 00:10,2027-02-06 05:00,230,,nonstop,1,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,TYO,163,7597,JL,JL26,0,HND,2027-02-06 15:35,2027-02-06 20:25,230,,nonstop,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,TYO,163,8325,NH,NH860,0,HND,2027-02-06 14:20,2027-02-06 19:15,235,,nonstop,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,TYO,163,8775,NH,NH814,0,HND,2027-02-06 00:05,2027-02-06 04:55,230,,nonstop,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,TYO,163,9405,NH,NH812,0,NRT,2027-02-06 10:00,2027-02-06 15:10,250,,nonstop,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,TYO,163,9967,HB,HB320,0,NRT,2027-02-06 09:05,2027-02-06 14:10,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,TYO,163,10437,CX,CX524,0,NRT,2027-02-06 01:25,2027-02-06 06:30,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,TYO,163,10437,CX,CX504,0,NRT,2027-02-06 09:05,2027-02-06 14:10,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,TYO,163,10437,CX,CX520,0,NRT,2027-02-06 10:30,2027-02-06 15:35,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,TYO,163,10437,CX,CX500,0,NRT,2027-02-06 15:25,2027-02-06 20:20,235,,nonstop,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,TYO,163,11107,JL,JL736,0,NRT,2027-02-06 10:20,2027-02-06 15:25,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,TYO,163,11189,CX,CX542,0,HND,2027-02-06 16:30,2027-02-06 21:15,225,,nonstop,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,TYO,163,12447,CX,CX526,0,NRT,2027-02-06 08:15,2027-02-06 13:10,235,,nonstop,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,TYO,163,12829,CX,CX548,0,HND,2027-02-06 08:55,2027-02-06 13:45,230,,nonstop,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,SDJ,163,7739,UO,UO890,0,SDJ,2027-02-06 09:00,2027-02-06 14:05,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,SDJ,163,9611,HB,HB360,0,SDJ,2027-02-06 09:55,2027-02-06 15:20,265,,nonstop,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,CTS,163,15351,HB,HB880,0,CTS,2027-02-06 09:15,2027-02-06 15:00,285,,nonstop,1,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,CTS,163,17181,CX,CX580,0,CTS,2027-02-06 09:10,2027-02-06 14:50,280,,nonstop,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,CTS,163,17181,CX,CX584,0,CTS,2027-02-06 10:25,2027-02-06 15:55,270,,nonstop,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,CTS,163,17181,CX,CX586,0,CTS,2027-02-06 12:25,2027-02-06 17:50,265,,nonstop,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,CTS,163,9479,NH,NH812>NH79,1,CTS,2027-02-06 10:00,2027-02-06 21:35,635,NRT,any,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,CTS,163,9479,NH,NH860>NH987,1,CTS,2027-02-06 14:20,2027-02-07 08:00,1000,HND,any,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,CTS,163,9481,JL,JL28>JL501,1,CTS,2027-02-06 00:10,2027-02-06 08:00,410,HND,any,1,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,CTS,163,10359,NH,NH812>NH2155,1,CTS,2027-02-06 10:00,2027-02-06 19:40,520,NRT,any,1,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,CTS,163,10561,JL,JL736>JL527,1,CTS,2027-02-06 10:20,2027-02-06 20:10,530,NRT,any,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,CTS,163,10979,NH,NH814>NH987,1,CTS,2027-02-06 00:05,2027-02-06 08:00,415,HND,any,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,CTS,163,14907,CI,CI924>CI2130,1,CTS,2027-02-06 21:10,2027-02-07 09:40,690,TPE,any,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,CTS,163,15016,CX,CX580,0,CTS,2027-02-06 09:10,2027-02-06 14:50,280,,any,1,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,CTS,163,15016,CX,CX584,0,CTS,2027-02-06 10:25,2027-02-06 15:55,270,,any,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,CTS,163,15016,CX,CX586,0,CTS,2027-02-06 12:25,2027-02-06 17:50,265,,any,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,CTS,163,15351,HB,HB880,0,CTS,2027-02-06 09:15,2027-02-06 15:00,285,,any,1,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,HKD,163,8715,NH,NH860>NH553,1,HKD,2027-02-06 14:20,2027-02-07 11:05,1185,HND,any,1,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,HKD,163,9207,JL,JL28>JL587,1,HKD,2027-02-06 00:10,2027-02-06 14:10,780,HND,any,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,HKD,163,9207,JL,JL26>JL585,1,HKD,2027-02-06 15:35,2027-02-07 08:40,965,HND,any,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,HKD,163,9488,JL,JL28>JL585,1,HKD,2027-02-06 00:10,2027-02-06 08:40,450,HND,any,1,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,HKD,163,9936,NH,NH814>NH555,1,HKD,2027-02-06 00:05,2027-02-06 14:10,785,HND,any,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,HKD,163,10666,NH,NH814>NH553,1,HKD,2027-02-06 00:05,2027-02-06 11:05,600,HND,any,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,HKD,163,12777,CX+JL,CX524>JL587,1,HKD,2027-02-06 01:25,2027-02-06 14:10,705,NRT,any,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-27,CNY-2027-after,HKD,163,15115,CX+NH,CX580>NH4857,1,HKD,2027-02-06 09:10,2027-02-06 18:35,505,CTS,any,0,2027-02-06,2027-02-14,2026-08-27 03:22:22
2026-08-28,XMAS-2026,SDJ,114,5849,UO,UO890,0,SDJ,2026-12-20 09:00,2026-12-20 14:05,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-28 06:10:35
2026-08-28,CNY-2027-before,TYO,155,3139,UO,UO624,0,HND,2027-01-30 23:55,2027-01-31 04:45,230,,nonstop,0,2027-01-30,2027-02-07,2026-08-28 06:10:35
2026-08-28,CNY-2027-before,TYO,155,3249,UO,UO646,0,NRT,2027-01-30 13:00,2027-01-30 18:05,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-28 06:10:35
2026-08-28,CNY-2027-before,TYO,155,3249,UO,UO650,0,NRT,2027-01-30 14:00,2027-01-30 19:05,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-28 06:10:35
2026-08-28,CNY-2027-before,TYO,155,3249,UO,UO652,0,NRT,2027-01-30 14:55,2027-01-30 20:00,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-28 06:10:35
2026-08-28,CNY-2027-before,TYO,155,3449,UO,UO848,0,NRT,2027-01-30 09:20,2027-01-30 14:25,245,,nonstop,1,2027-01-30,2027-02-07,2026-08-28 06:10:35
